Winner,Result,Margin,BR,,Match,Ground,Start Date,
West Indies,won,124 runs,,,India v West Indies,Kochi,8 Oct 2014,
India,won,48 runs,,,India v West Indies,Delhi,11 Oct 2014,
,canc,-,,,India v West Indies,Visakhapatnam,14 Oct 2014,
India,won,59 runs,,,India v West Indies,Dharamsala,17 Oct 2014,
,canc,-,,,India v West Indies,Kolkata,20 Oct 2014,
India,won,169 runs,,,India v Sri Lanka,Cuttack,2 Nov 2014,
India,won,6 wickets,33,,India v Sri Lanka,Ahmedabad,6 Nov 2014,
India,won,6 wickets,35,,India v Sri Lanka,Hyderabad (Deccan),9 Nov 2014,
India,won,153 runs,,,India v Sri Lanka,Kolkata,13 Nov 2014,
India,won,3 wickets,8,,India v Sri Lanka,Ranchi,16 Nov 2014,
South Africa,won,5 runs,,,India v South Africa,Kanpur,11 Oct 2015,
India,won,22 runs,,,India v South Africa,Indore,14 Oct 2015,
South Africa,won,18 runs,,,India v South Africa,Rajkot,18 Oct 2015,
India,won,35 runs,,,India v South Africa,Chennai,22 Oct 2015,
South Africa,won,214 runs,,,India v South Africa,Mumbai,25 Oct 2015,
India,won,6 wickets,101,,India v New Zealand,Dharamsala,16 Oct 2016,
New Zealand,won,6 runs,,,India v New Zealand,Delhi,20 Oct 2016,
India,won,7 wickets,10,,India v New Zealand,Mohali,23 Oct 2016,
New Zealand,won,19 runs,,,India v New Zealand,Ranchi,26 Oct 2016,
India,won,190 runs,,,India v New Zealand,Visakhapatnam,29 Oct 2016,
India,won,3 wickets,11,,India v England,Pune,15 Jan 2017,
India,won,15 runs,,,India v England,Cuttack,19 Jan 2017,
England,won,5 runs,,,India v England,Kolkata,22 Jan 2017,
India,won,26 runs,,,India v Australia,Chennai,17 Sep 2017,
India,won,50 runs,,,India v Australia,Kolkata,21 Sep 2017,
India,won,5 wickets,13,,India v Australia,Indore,24 Sep 2017,
Australia,won,21 runs,,,India v Australia,Bengaluru,28 Sep 2017,
India,won,7 wickets,43,,India v Australia,Nagpur,1 Oct 2017,
New Zealand,won,6 wickets,6,,India v New Zealand,Mumbai,22 Oct 2017,
India,won,6 wickets,24,,India v New Zealand,Pune,25 Oct 2017,
India,won,6 runs,,,India v New Zealand,Kanpur,29 Oct 2017,
Sri Lanka,won,7 wickets,176,,India v Sri Lanka,Dharamsala,10 Dec 2017,
India,won,141 runs,,,India v Sri Lanka,Mohali,13 Dec 2017,
India,won,8 wickets,107,,India v Sri Lanka,Visakhapatnam,17 Dec 2017,
India,won,8 wickets,47,,India v West Indies,Guwahati,21 Oct 2018,
,tied,-,,,India v West Indies,Visakhapatnam,24 Oct 2018,
West Indies,won,43 runs,,,India v West Indies,Pune,27 Oct 2018,
India,won,224 runs,,,India v West Indies,Mumbai (BS),29 Oct 2018,
India,won,9 wickets,211,,India v West Indies,Thiruvananthapuram,1 Nov 2018,
